(160, 440)的顏色 : ((231, 231, 231))
(251, 440)的顏色 : ((24, 24, 24))
(252, 440)的顏色 : ((24, 24, 24))
(253, 440)的顏色 : ((24, 24, 24))
(254, 440)的顏色 : ((24, 24, 24))
(255, 440)的顏色 : ((24, 24, 24))
(256, 440)的顏色 : ((24, 24, 24))
(257, 440)的顏色 : ((24, 24, 24))
(258, 440)的顏色 : ((24, 24, 24))
(259, 440)的顏色 : ((24, 24, 24))
(260, 440)的顏色 : ((24, 24, 24))
(261, 440)的顏色 : ((24, 24, 24))
(262, 440)的顏色 : ((24, 24, 24))
(263, 440)的顏色 : ((24, 24, 24))
(264, 440)的顏色 : ((24, 24, 24))
(265, 440)的顏色 : ((24, 24, 24))
(266, 440)的顏色 : ((24, 24, 24))
(267, 440)的顏色 : ((24, 24, 24))
(268, 440)的顏色 : ((24, 24, 24))
(269, 440)的顏色 : ((24, 24, 24))
(270, 440)的顏色 : ((24, 24, 24))
(271, 440)的顏色 : ((24, 24, 24))
(272, 440)的顏色 : ((24, 24, 24))
(273, 440)的顏色 : ((24, 24, 24))
(274, 440)的顏色 : ((24, 24, 24))
(275, 440)的顏色 : ((24, 24, 24))
(276, 440)的顏色 : ((24, 24, 24))
(277, 440)的顏色 : ((24, 24, 24))
(278, 440)的顏色 : ((24, 24, 24))
(279, 440)的顏色 : ((24, 24, 24))
(280, 440)的顏色 : ((24, 24, 24))
(281, 440)的顏色 : ((24, 24, 24))
(282, 440)的顏色 : ((24, 24, 24))
(283, 440)的顏色 : ((24, 24, 24))
(284, 440)的顏色 : ((24, 24, 24))
(285, 440)的顏色 : ((24, 24, 24))
(286, 440)的顏色 : ((24, 24, 24))
(287, 440)的顏色 : ((24, 24, 24))
(288, 440)的顏色 : ((24, 24, 24))
(289, 440)的顏色 : ((24, 24, 24))
(290, 440)的顏色 : ((24, 24, 24))
(291, 440)的顏色 : ((24, 24, 24))
(292, 440)的顏色 : ((24, 24, 24))
(293, 440)的顏色 : ((24, 24, 24))
(294, 440)的顏色 : ((24, 24, 24))
(295, 440)的顏色 : ((24, 24, 24))
(296, 440)的顏色 : ((24, 24, 24))
(297, 440)的顏色 : ((24, 24, 24))
(298, 440)的顏色 : ((24, 24, 24))
(299, 440)的顏色 : ((24, 24, 24))
(300, 440)的顏色 : ((24, 24, 24))
(301, 440)的顏色 : ((24, 24, 24))
(302, 440)的顏色 : ((24, 24, 24))
(303, 440)的顏色 : ((24, 24, 24))
(304, 440)的顏色 : ((24, 24, 24))
(305, 440)的顏色 : ((24, 24, 24))
(306, 440)的顏色 : ((24, 24, 24))
(307, 440)的顏色 : ((24, 24, 24))
(308, 440)的顏色 : ((24, 24, 24))
(309, 440)的顏色 : ((24, 24, 24))
(310, 440)的顏色 : ((24, 24, 24))
(311, 440)的顏色 : ((24, 24, 24))
(312, 440)的顏色 : ((24, 24, 24))
(313, 440)的顏色 : ((24, 24, 24))
(314, 440)的顏色 : ((24, 24, 24))
(315, 440)的顏色 : ((24, 24, 24))
(316, 440)的顏色 : ((24, 24, 24))
(317, 440)的顏色 : ((24, 24, 24))
(318, 440)的顏色 : ((24, 24, 24))
(319, 440)的顏色 : ((24, 24, 24))
(320, 440)的顏色 : ((24, 24, 24))
(321, 440)的顏色 : ((24, 24, 24))
(322, 440)的顏色 : ((24, 24, 24))
(323, 440)的顏色 : ((24, 24, 24))
(324, 440)的顏色 : ((24, 24, 24))
(325, 440)的顏色 : ((24, 24, 24))
(326, 440)的顏色 : ((24, 24, 24))
(327, 440)的顏色 : ((24, 24, 24))
(328, 440)的顏色 : ((24, 24, 24))
(329, 440)的顏色 : ((24, 24, 24))
(330, 440)的顏色 : ((24, 24, 24))
(331, 440)的顏色 : ((24, 24, 24))
(332, 440)的顏色 : ((24, 24, 24))
(333, 440)的顏色 : ((24, 24, 24))
(334, 440)的顏色 : ((24, 24, 24))
(335, 440)的顏色 : ((24, 24, 24))
(336, 440)的顏色 : ((24, 24, 24))
(337, 440)的顏色 : ((24, 24, 24))
(338, 440)的顏色 : ((24, 24, 24))
(339, 440)的顏色 : ((24, 24, 24))
(340, 440)的顏色 : ((24, 24, 24))
(341, 440)的顏色 : ((24, 24, 24))
(342, 440)的顏色 : ((24, 24, 24))
(343, 440)的顏色 : ((24, 24, 24))
(344, 440)的顏色 : ((24, 24, 24))
(345, 440)的顏色 : ((24, 24, 24))
(346, 440)的顏色 : ((24, 24, 24))
(347, 440)的顏色 : ((24, 24, 24))
(348, 440)的顏色 : ((24, 24, 24))
(349, 440)的顏色 : ((24, 24, 24))
(350, 440)的顏色 : ((24, 24, 24))
(351, 440)的顏色 : ((24, 24, 24))
(352, 440)的顏色 : ((24, 24, 24))
(353, 440)的顏色 : ((24, 24, 24))
(354, 440)的顏色 : ((24, 24, 24))
(355, 440)的顏色 : ((24, 24, 24))
(356, 440)的顏色 : ((24, 24, 24))
(357, 440)的顏色 : ((24, 24, 24))
(358, 440)的顏色 : ((24, 24, 24))
(359, 440)的顏色 : ((24, 24, 24))
(360, 440)的顏色 : ((24, 24, 24))
(361, 440)的顏色 : ((24, 24, 24))
(362, 440)的顏色 : ((24, 24, 24))
(363, 440)的顏色 : ((24, 24, 24))
(364, 440)的顏色 : ((24, 24, 24))
(365, 440)的顏色 : ((24, 24, 24))
(366, 440)的顏色 : ((24, 24, 24))
(367, 440)的顏色 : ((24, 24, 24))
(368, 440)的顏色 : ((24, 24, 24))
(369, 440)的顏色 : ((24, 24, 24))
(370, 440)的顏色 : ((24, 24, 24))
(371, 440)的顏色 : ((24, 24, 24))
(372, 440)的顏色 : ((24, 24, 24))
(373, 440)的顏色 : ((24, 24, 24))
(374, 440)的顏色 : ((24, 24, 24))
(375, 440)的顏色 : ((24, 24, 24))
(376, 440)的顏色 : ((24, 24, 24))
(377, 440)的顏色 : ((24, 24, 24))
(378, 440)的顏色 : ((24, 24, 24))
(379, 440)的顏色 : ((24, 24, 24))
(380, 440)的顏色 : ((24, 24, 24))
(381, 440)的顏色 : ((24, 24, 24))
(382, 440)的顏色 : ((24, 24, 24))
(383, 440)的顏色 : ((24, 24, 24))
(384, 440)的顏色 : ((24, 24, 24))
(385, 440)的顏色 : ((24, 24, 24))
(386, 440)的顏色 : ((24, 24, 24))
(387, 440)的顏色 : ((24, 24, 24))
(388, 440)的顏色 : ((24, 24, 24))
(389, 440)的顏色 : ((24, 24, 24))
(390, 440)的顏色 : ((24, 24, 24))
(391, 440)的顏色 : ((24, 24, 24))
(392, 440)的顏色 : ((24, 24, 24))
(393, 440)的顏色 : ((24, 24, 24))
(394, 440)的顏色 : ((24, 24, 24))
(395, 440)的顏色 : ((24, 24, 24))
(396, 440)的顏色 : ((24, 24, 24))
(397, 440)的顏色 : ((24, 24, 24))
(398, 440)的顏色 : ((24, 24, 24))
(399, 440)的顏色 : ((24, 24, 24))
(400, 440)的顏色 : ((24, 24, 24))
(401, 440)的顏色 : ((24, 24, 24))
(402, 440)的顏色 : ((24, 24, 24))
(403, 440)的顏色 : ((24, 24, 24))
(404, 440)的顏色 : ((24, 24, 24))
(405, 440)的顏色 : ((24, 24, 24))
(406, 440)的顏色 : ((24, 24, 24))
(407, 440)的顏色 : ((24, 24, 24))
(408, 440)的顏色 : ((24, 24, 24))
(409, 440)的顏色 : ((24, 24, 24))
(410, 440)的顏色 : ((24, 24, 24))
(411, 440)的顏色 : ((24, 24, 24))
(412, 440)的顏色 : ((24, 24, 24))
(413, 440)的顏色 : ((24, 24, 24))
(414, 440)的顏色 : ((24, 24, 24))
(415, 440)的顏色 : ((24, 24, 24))
(416, 440)的顏色 : ((24, 24, 24))
(417, 440)的顏色 : ((24, 24, 24))
(418, 440)的顏色 : ((24, 24, 24))
(419, 440)的顏色 : ((24, 24, 24))
(420, 440)的顏色 : ((24, 24, 24))
(421, 440)的顏色 : ((24, 24, 24))
(422, 440)的顏色 : ((24, 24, 24))
(423, 440)的顏色 : ((24, 24, 24))
(424, 440)的顏色 : ((24, 24, 24))
(425, 440)的顏色 : ((24, 24, 24))
(426, 440)的顏色 : ((24, 24, 24))
(427, 440)的顏色 : ((24, 24, 24))
(428, 440)的顏色 : ((24, 24, 24))
(429, 440)的顏色 : ((24, 24, 24))
(430, 440)的顏色 : ((24, 24, 24))
(431, 440)的顏色 : ((24, 24, 24))
(432, 440)的顏色 : ((24, 24, 24))
(433, 440)的顏色 : ((24, 24, 24))
(434, 440)的顏色 : ((24, 24, 24))
(435, 440)的顏色 : ((24, 24, 24))
(436, 440)的顏色 : ((24, 24, 24))
(437, 440)的顏色 : ((24, 24, 24))
(438, 440)的顏色 : ((24, 24, 24))
(439, 440)的顏色 : ((24, 24, 24))
(440, 440)的顏色 : ((24, 24, 24))
(441, 440)的顏色 : ((24, 24, 24))
(442, 440)的顏色 : ((24, 24, 24))
(443, 440)的顏色 : ((24, 24, 24))
(444, 440)的顏色 : ((24, 24, 24))
(445, 440)的顏色 : ((24, 24, 24))
(446, 440)的顏色 : ((24, 24, 24))
(447, 440)的顏色 : ((24, 24, 24))
(448, 440)的顏色 : ((24, 24, 24))
(449, 440)的顏色 : ((24, 24, 24))
(450, 440)的顏色 : ((24, 24, 24))
(451, 440)的顏色 : ((24, 24, 24))
(452, 440)的顏色 : ((24, 24, 24))
(453, 440)的顏色 : ((24, 24, 24))
(454, 440)的顏色 : ((24, 24, 24))
(455, 440)的顏色 : ((24, 24, 24))
(456, 440)的顏色 : ((24, 24, 24))
(457, 440)的顏色 : ((24, 24, 24))
(458, 440)的顏色 : ((24, 24, 24))
(459, 440)的顏色 : ((24, 24, 24))
(460, 440)的顏色 : ((24, 24, 24))
(461, 440)的顏色 : ((24, 24, 24))
(462, 440)的顏色 : ((24, 24, 24))
(463, 440)的顏色 : ((24, 24, 24))
(464, 440)的顏色 : ((24, 24, 24))
(465, 440)的顏色 : ((24, 24, 24))
(466, 440)的顏色 : ((24, 24, 24))
(467, 440)的顏色 : ((24, 24, 24))
(468, 440)的顏色 : ((24, 24, 24))
(469, 440)的顏色 : ((24, 24, 24))
(470, 440)的顏色 : ((24, 24, 24))
(471, 440)的顏色 : ((24, 24, 24))
(472, 440)的顏色 : ((24, 24, 24))
(473, 440)的顏色 : ((24, 24, 24))
(474, 440)的顏色 : ((24, 24, 24))
(475, 440)的顏色 : ((24, 24, 24))
(476, 440)的顏色 : ((24, 24, 24))
(477, 440)的顏色 : ((24, 24, 24))
(478, 440)的顏色 : ((24, 24, 24))
(479, 440)的顏色 : ((24, 24, 24))
(480, 440)的顏色 : ((24, 24, 24))
(481, 440)的顏色 : ((24, 24, 24))
(482, 440)的顏色 : ((24, 24, 24))
(483, 440)的顏色 : ((24, 24, 24))
(484, 440)的顏色 : ((24, 24, 24))
(485, 440)的顏色 : ((24, 24, 24))
(486, 440)的顏色 : ((24, 24, 24))
(487, 440)的顏色 : ((24, 24, 24))
(488, 440)的顏色 : ((24, 24, 24))
(489, 440)的顏色 : ((24, 24, 24))
(490, 440)的顏色 : ((24, 24, 24))
(491, 440)的顏色 : ((24, 24, 24))
(492, 440)的顏色 : ((24, 24, 24))
(493, 440)的顏色 : ((24, 24, 24))
(494, 440)的顏色 : ((24, 24, 24))
(495, 440)的顏色 : ((24, 24, 24))
(496, 440)的顏色 : ((24, 24, 24))
(497, 440)的顏色 : ((24, 24, 24))
(498, 440)的顏色 : ((24, 24, 24))
(499, 440)的顏色 : ((24, 24, 24))
(500, 440)的顏色 : ((24, 24, 24))
(501, 440)的顏色 : ((24, 24, 24))
(502, 440)的顏色 : ((24, 24, 24))
(503, 440)的顏色 : ((24, 24, 24))
(504, 440)的顏色 : ((24, 24, 24))
(505, 440)的顏色 : ((24, 24, 24))
(506, 440)的顏色 : ((24, 24, 24))
(507, 440)的顏色 : ((43, 43, 43))
(508, 440)的顏色 : ((31, 31, 31))
(509, 440)的顏色 : ((31, 31, 31))
(510, 440)的顏色 : ((31, 31, 31))
(511, 440)的顏色 : ((31, 31, 31))
(512, 440)的顏色 : ((31, 31, 31))
(513, 440)的顏色 : ((31, 31, 31))
(514, 440)的顏色 : ((31, 31, 31))
(515, 440)的顏色 : ((31, 31, 31))
(516, 440)的顏色 : ((31, 31, 31))
(517, 440)的顏色 : ((31, 31, 31))
(518, 440)的顏色 : ((31, 31, 31))
(519, 440)的顏色 : ((31, 31, 31))
(520, 440)的顏色 : ((31, 31, 31))
(521, 440)的顏色 : ((31, 31, 31))
(522, 440)的顏色 : ((31, 31, 31))
(523, 440)的顏色 : ((31, 31, 31))
(524, 440)的顏色 : ((31, 31, 31))
(525, 440)的顏色 : ((31, 31, 31))
(526, 440)的顏色 : ((31, 31, 31))
(527, 440)的顏色 : ((31, 31, 31))
(528, 440)的顏色 : ((31, 31, 31))
(529, 440)的顏色 : ((31, 31, 31))
(530, 440)的顏色 : ((31, 31, 31))
(531, 440)的顏色 : ((31, 31, 31))
(532, 440)的顏色 : ((31, 31, 31))
(533, 440)的顏色 : ((31, 31, 31))
(534, 440)的顏色 : ((31, 31, 31))
(535, 440)的顏色 : ((31, 31, 31))
(536, 440)的顏色 : ((31, 31, 31))
(537, 440)的顏色 : ((31, 31, 31))
(538, 440)的顏色 : ((31, 31, 31))
(539, 440)的顏色 : ((31, 31, 31))
(540, 440)的顏色 : ((31, 31, 31))
(541, 440)的顏色 : ((31, 31, 31))
(542, 440)的顏色 : ((31, 31, 31))
(543, 440)的顏色 : ((31, 31, 31))
(544, 440)的顏色 : ((31, 31, 31))
(545, 440)的顏色 : ((31, 31, 31))
(546, 440)的顏色 : ((31, 31, 31))
(547, 440)的顏色 : ((31, 31, 31))
(548, 440)的顏色 : ((31, 31, 31))
(549, 440)的顏色 : ((31, 31, 31))
(550, 440)的顏色 : ((31, 31, 31))
(551, 440)的顏色 : ((31, 31, 31))
(552, 440)的顏色 : ((31, 31, 31))
(553, 440)的顏色 : ((31, 31, 31))
(554, 440)的顏色 : ((31, 31, 31))
(555, 440)的顏色 : ((31, 31, 31))
(556, 440)的顏色 : ((31, 31, 31))
(557, 440)的顏色 : ((31, 31, 31))
(558, 440)的顏色 : ((31, 31, 31))
(559, 440)的顏色 : ((31, 31, 31))
(560, 440)的顏色 : ((31, 31, 31))
(561, 440)的顏色 : ((31, 31, 31))
(562, 440)的顏色 : ((31, 31, 31))
(563, 440)的顏色 : ((31, 31, 31))
(564, 440)的顏色 : ((31, 31, 31))
(565, 440)的顏色 : ((31, 31, 31))
(566, 440)的顏色 : ((31, 31, 31))
(567, 440)的顏色 : ((82, 157, 78))
(568, 440)的顏色 : ((82, 157, 78))
(569, 440)的顏色 : ((82, 157, 78))
(570, 440)的顏色 : ((31, 31, 31))
(571, 440)的顏色 : ((31, 31, 31))
(572, 440)的顏色 : ((31, 31, 31))
(573, 440)的顏色 : ((31, 31, 31))
(574, 440)的顏色 : ((31, 31, 31))
(575, 440)的顏色 : ((31, 31, 31))
(576, 440)的顏色 : ((31, 31, 31))
(577, 440)的顏色 : ((31, 31, 31))
(578, 440)的顏色 : ((31, 31, 31))
(579, 440)的顏色 : ((31, 31, 31))
(580, 440)的顏色 : ((31, 31, 31))
(581, 440)的顏色 : ((31, 31, 31))
(582, 440)的顏色 : ((31, 31, 31))
(583, 440)的顏色 : ((31, 31, 31))
(584, 440)的顏色 : ((31, 31, 31))
(585, 440)的顏色 : ((31, 31, 31))
(586, 440)的顏色 : ((31, 31, 31))
(587, 440)的顏色 : ((31, 31, 31))
(588, 440)的顏色 : ((31, 31, 31))
(589, 440)的顏色 : ((31, 31, 31))
(590, 440)的顏色 : ((31, 31, 31))
(591, 440)的顏色 : ((31, 31, 31))
(592, 440)的顏色 : ((31, 31, 31))
(593, 440)的顏色 : ((112, 112, 112))
(594, 440)的顏色 : ((51, 51, 51))
(595, 440)的顏色 : ((31, 31, 31))
(596, 440)的顏色 : ((31, 31, 31))
(597, 440)的顏色 : ((31, 31, 31))
(598, 440)的顏色 : ((31, 31, 31))
(599, 440)的顏色 : ((31, 31, 31))
(600, 440)的顏色 : ((31, 31, 31))
(601, 440)的顏色 : ((31, 31, 31))
(602, 440)的顏色 : ((31, 31, 31))
(603, 440)的顏色 : ((31, 31, 31))
(604, 440)的顏色 : ((31, 31, 31))
(605, 440)的顏色 : ((31, 31, 31))
(606, 440)的顏色 : ((31, 31, 31))
(607, 440)的顏色 : ((31, 31, 31))
(608, 440)的顏色 : ((31, 31, 31))
(609, 440)的顏色 : ((31, 31, 31))
(610, 440)的顏色 : ((31, 31, 31))
(611, 440)的顏色 : ((31, 31, 31))
(612, 440)的顏色 : ((31, 31, 31))
(613, 440)的顏色 : ((31, 31, 31))
(614, 440)的顏色 : ((31, 31, 31))
(615, 440)的顏色 : ((31, 31, 31))
(616, 440)的顏色 : ((31, 31, 31))
(617, 440)的顏色 : ((31, 31, 31))
(618, 440)的顏色 : ((31, 31, 31))
(619, 440)的顏色 : ((31, 31, 31))
(620, 440)的顏色 : ((31, 31, 31))
(621, 440)的顏色 : ((31, 31, 31))
(622, 440)的顏色 : ((31, 31, 31))
(623, 440)的顏色 : ((31, 31, 31))
(624, 440)的顏色 : ((31, 31, 31))
(625, 440)的顏色 : ((31, 31, 31))
(626, 440)的顏色 : ((31, 31, 31))
(627, 440)的顏色 : ((31, 31, 31))
(628, 440)的顏色 : ((31, 31, 31))
(629, 440)的顏色 : ((31, 31, 31))
(630, 440)的顏色 : ((31, 31, 31))
(631, 440)的顏色 : ((31, 31, 31))
(632, 440)的顏色 : ((31, 31, 31))
(633, 440)的顏色 : ((31, 31, 31))
(634, 440)的顏色 : ((31, 31, 31))
(635, 440)的顏色 : ((31, 31, 31))
(636, 440)的顏色 : ((31, 31, 31))
(637, 440)的顏色 : ((31, 31, 31))
(638, 440)的顏色 : ((31, 31, 31))
(639, 440)的顏色 : ((31, 31, 31))
(640, 440)的顏色 : ((31, 31, 31))
(641, 440)的顏色 : ((31, 31, 31))
(642, 440)的顏色 : ((31, 31, 31))
(643, 440)的顏色 : ((31, 31, 31))
(644, 440)的顏色 : ((31, 31, 31))
(645, 440)的顏色 : ((31, 31, 31))
(646, 440)的顏色 : ((31, 31, 31))
(647, 440)的顏色 : ((31, 31, 31))
(648, 440)的顏色 : ((31, 31, 31))
(649, 440)的顏色 : ((31, 31, 31))
(650, 440)的顏色 : ((31, 31, 31))
(651, 440)的顏色 : ((31, 31, 31))
(652, 440)的顏色 : ((31, 31, 31))
(653, 440)的顏色 : ((31, 31, 31))
(654, 440)的顏色 : ((31, 31, 31))
(655, 440)的顏色 : ((31, 31, 31))
(656, 440)的顏色 : ((31, 31, 31))
(657, 440)的顏色 : ((31, 31, 31))
(658, 440)的顏色 : ((31, 31, 31))
(659, 440)的顏色 : ((31, 31, 31))
(660, 440)的顏色 : ((31, 31, 31))
(661, 440)的顏色 : ((31, 31, 31))
(662, 440)的顏色 : ((31, 31, 31))
(663, 440)的顏色 : ((31, 31, 31))
(664, 440)的顏色 : ((31, 31, 31))
(665, 440)的顏色 : ((31, 31, 31))
(666, 440)的顏色 : ((31, 31, 31))
(667, 440)的顏色 : ((31, 31, 31))
(668, 440)的顏色 : ((31, 31, 31))
(669, 440)的顏色 : ((31, 31, 31))
(670, 440)的顏色 : ((31, 31, 31))
(671, 440)的顏色 : ((31, 31, 31))
(672, 440)的顏色 : ((31, 31, 31))
(673, 440)的顏色 : ((31, 31, 31))
(674, 440)的顏色 : ((31, 31, 31))
(675, 440)的顏色 : ((31, 31, 31))
(676, 440)的顏色 : ((31, 31, 31))
(677, 440)的顏色 : ((31, 31, 31))
(678, 440)的顏色 : ((31, 31, 31))
(679, 440)的顏色 : ((31, 31, 31))
(680, 440)的顏色 : ((31, 31, 31))
(681, 440)的顏色 : ((31, 31, 31))
(682, 440)的顏色 : ((31, 31, 31))
(683, 440)的顏色 : ((31, 31, 31))
(684, 440)的顏色 : ((31, 31, 31))
(685, 440)的顏色 : ((31, 31, 31))
(686, 440)的顏色 : ((31, 31, 31))
(687, 440)的顏色 : ((31, 31, 31))
(688, 440)的顏色 : ((31, 31, 31))
(689, 440)的顏色 : ((31, 31, 31))
(690, 440)的顏色 : ((31, 31, 31))
(691, 440)的顏色 : ((31, 31, 31))
(692, 440)的顏色 : ((31, 31, 31))
(693, 440)的顏色 : ((31, 31, 31))
(694, 440)的顏色 : ((31, 31, 31))
(695, 440)的顏色 : ((31, 31, 31))
(696, 440)的顏色 : ((31, 31, 31))
(697, 440)的顏色 : ((31, 31, 31))
(698, 440)的顏色 : ((31, 31, 31))
(699, 440)的顏色 : ((31, 31, 31))
(700, 440)的顏色 : ((31, 31, 31))
(701, 440)的顏色 : ((31, 31, 31))
(702, 440)的顏色 : ((31, 31, 31))
(703, 440)的顏色 : ((31, 31, 31))
(704, 440)的顏色 : ((31, 31, 31))
(705, 440)的顏色 : ((31, 31, 31))
(706, 440)的顏色 : ((31, 31, 31))
(707, 440)的顏色 : ((31, 31, 31))
(708, 440)的顏色 : ((31, 31, 31))
(709, 440)的顏色 : ((31, 31, 31))
(710, 440)的顏色 : ((31, 31, 31))
(711, 440)的顏色 : ((31, 31, 31))
(712, 440)的顏色 : ((31, 31, 31))
(713, 440)的顏色 : ((31, 31, 31))
(714, 440)的顏色 : ((31, 31, 31))
(715, 440)的顏色 : ((31, 31, 31))
(716, 440)的顏色 : ((31, 31, 31))
(717, 440)的顏色 : ((31, 31, 31))
(718, 440)的顏色 : ((31, 31, 31))
(719, 440)的顏色 : ((31, 31, 31))
(720, 440)的顏色 : ((31, 31, 31))
(721, 440)的顏色 : ((31, 31, 31))
(722, 440)的顏色 : ((31, 31, 31))
(723, 440)的顏色 : ((31, 31, 31))
(724, 440)的顏色 : ((31, 31, 31))
(725, 440)的顏色 : ((31, 31, 31))
(726, 440)的顏色 : ((31, 31, 31))
(727, 440)的顏色 : ((31, 31, 31))
(728, 440)的顏色 : ((31, 31, 31))
(729, 440)的顏色 : ((31, 31, 31))
(730, 440)的顏色 : ((31, 31, 31))
(731, 440)的顏色 : ((31, 31, 31))
(732, 440)的顏色 : ((31, 31, 31))
(733, 440)的顏色 : ((31, 31, 31))
(734, 440)的顏色 : ((31, 31, 31))
(735, 440)的顏色 : ((31, 31, 31))
(736, 440)的顏色 : ((31, 31, 31))
(737, 440)的顏色 : ((31, 31, 31))
(738, 440)的顏色 : ((31, 31, 31))
(739, 440)的顏色 : ((31, 31, 31))
(740, 440)的顏色 : ((31, 31, 31))
(741, 440)的顏色 : ((31, 31, 31))
(742, 440)的顏色 : ((31, 31, 31))
(743, 440)的顏色 : ((31, 31, 31))
(744, 440)的顏色 : ((31, 31, 31))
(745, 440)的顏色 : ((31, 31, 31))
(746, 440)的顏色 : ((31, 31, 31))
(747, 440)的顏色 : ((31, 31, 31))
(748, 440)的顏色 : ((31, 31, 31))
(749, 440)的顏色 : ((31, 31, 31))
(750, 440)的顏色 : ((31, 31, 31))
(751, 440)的顏色 : ((31, 31, 31))
(752, 440)的顏色 : ((31, 31, 31))
(753, 440)的顏色 : ((31, 31, 31))
(754, 440)的顏色 : ((31, 31, 31))
(755, 440)的顏色 : ((31, 31, 31))
(756, 440)的顏色 : ((31, 31, 31))
(757, 440)的顏色 : ((31, 31, 31))
(758, 440)的顏色 : ((31, 31, 31))
(759, 440)的顏色 : ((31, 31, 31))
(760, 440)的顏色 : ((31, 31, 31))
(761, 440)的顏色 : ((31, 31, 31))
(762, 440)的顏色 : ((31, 31, 31))
(763, 440)的顏色 : ((31, 31, 31))
(764, 440)的顏色 : ((31, 31, 31))
(765, 440)的顏色 : ((31, 31, 31))
(766, 440)的顏色 : ((31, 31, 31))
