((120, 76, 87))
((147, 98, 103))
((140, 100, 117))
((129, 82, 96))
((130, 81, 96))
((125, 76, 91))
((119, 71, 87))
((110, 66, 85))
((106, 63, 83))
((125, 74, 82))
((114, 83, 102))
((93, 61, 86))
((91, 54, 78))
((91, 54, 78))
((87, 53, 77))
((103, 59, 76))
((103, 67, 87))
((97, 59, 81))
((108, 62, 79))
((110, 67, 82))
((114, 69, 84))
((111, 68, 84))
((109, 68, 84))
((102, 66, 86))
((97, 63, 86))
((113, 67, 88))
((125, 75, 96))
((131, 79, 99))
((132, 77, 94))
((137, 79, 95))
((134, 80, 93))
((134, 82, 96))
((132, 85, 103))
((131, 79, 97))
((130, 78, 96))
((129, 78, 96))
((122, 77, 97))
((117, 76, 94))
((136, 85, 97))
((135, 93, 110))
((132, 86, 100))
((118, 83, 103))
((113, 74, 97))
((110, 72, 94))
((110, 72, 93))
((112, 73, 94))
((109, 75, 97))
((100, 70, 93))
((91, 63, 88))
((91, 62, 86))
((90, 62, 87))
((80, 57, 83))
((76, 53, 79))
((79, 54, 79))
((85, 58, 80))
((86, 60, 85))
((79, 55, 80))
((80, 55, 80))
((78, 54, 79))
((77, 53, 78))
((80, 54, 77))
((83, 57, 81))
((74, 53, 80))
((64, 46, 73))
((60, 42, 70))
((60, 42, 70))
((62, 43, 71))
((60, 43, 69))
((61, 44, 70))
((60, 43, 70))
((61, 43, 70))
((71, 47, 71))
((95, 61, 76))
((93, 73, 98))
((68, 50, 78))
((66, 44, 68))
((92, 56, 76))
((101, 67, 85))
((97, 63, 82))
((86, 59, 85))
((80, 55, 85))
((82, 57, 88))
((80, 56, 87))
((87, 60, 89))
((90, 64, 93))
((83, 62, 94))
((76, 55, 87))
((80, 58, 91))
((81, 59, 93))
((80, 58, 93))
((81, 59, 93))
((80, 59, 93))
((79, 58, 94))
((80, 59, 94))
((78, 59, 94))
((76, 57, 91))
((80, 59, 91))
((96, 68, 93))
((97, 77, 104))
((82, 63, 96))
((74, 55, 86))
((75, 54, 85))
((81, 57, 86))
((76, 56, 85))
((69, 51, 81))
((70, 53, 84))
((70, 51, 82))
((75, 54, 82))
((81, 58, 86))
((87, 61, 87))
((87, 67, 96))
((72, 54, 86))
((70, 53, 84))
((70, 53, 84))
((68, 51, 82))
((67, 51, 82))
((66, 50, 80))
((66, 50, 81))
((67, 51, 81))
((67, 51, 81))
((68, 52, 82))
((65, 50, 80))
((65, 50, 79))
((67, 50, 79))
((72, 53, 82))
((72, 53, 83))
((78, 56, 85))
((80, 58, 89))
((80, 58, 89))
((78, 57, 87))
((68, 52, 83))
((60, 46, 75))
((58, 44, 73))
((57, 43, 72))
((57, 44, 72))
((58, 44, 73))
((57, 43, 70))
((59, 44, 72))
((58, 44, 72))
((58, 44, 71))
((59, 43, 69))
((71, 50, 74))
((75, 56, 89))
((71, 53, 81))
((68, 49, 74))
((69, 50, 78))
((68, 50, 79))
((64, 47, 75))
((64, 48, 76))
((62, 47, 75))
((66, 48, 76))
((67, 49, 77))
((72, 52, 80))
((70, 52, 80))
((68, 51, 79))
((65, 49, 76))
((64, 48, 75))
((59, 45, 71))
((59, 44, 72))
((56, 42, 68))
((57, 42, 68))
((57, 42, 69))
((57, 42, 69))
((55, 41, 67))
((54, 40, 67))
((55, 41, 68))
((56, 41, 67))
((67, 44, 68))
((76, 54, 70))
((60, 44, 68))
((53, 39, 65))
((57, 41, 66))
((66, 48, 75))
((68, 49, 76))
((70, 49, 75))
((73, 51, 76))
((74, 52, 79))
((76, 53, 82))
((91, 62, 84))
((105, 81, 103))
((89, 68, 97))
((67, 49, 75))
((63, 47, 73))
((61, 46, 73))
((59, 44, 73))
((57, 41, 70))
((59, 43, 72))
((57, 42, 70))
((58, 42, 71))
((59, 43, 72))
((56, 41, 70))
((56, 41, 69))
((58, 42, 70))
((72, 48, 71))
((95, 70, 90))
((76, 59, 87))
((60, 44, 73))
((60, 44, 73))
((60, 44, 74))
((58, 43, 72))
((59, 44, 73))
((58, 42, 70))
((61, 43, 69))
((68, 48, 73))
((72, 50, 74))
((85, 58, 79))
((97, 73, 96))
((86, 64, 91))
((70, 49, 74))
((68, 49, 76))
((60, 44, 71))
((58, 42, 70))
((56, 41, 68))
((56, 41, 67))
((56, 41, 68))
((57, 42, 69))
((55, 40, 67))
((57, 42, 69))
((57, 41, 68))
((57, 41, 69))
((59, 42, 69))
((62, 45, 71))
((63, 45, 70))
((63, 46, 72))
((60, 44, 71))
((59, 43, 70))
((59, 43, 70))
((57, 41, 68))
((57, 42, 69))
((57, 41, 68))
((60, 42, 68))
((64, 44, 69))
((66, 46, 71))
((69, 49, 75))
((69, 48, 75))
((70, 49, 76))
((68, 48, 74))
((69, 49, 75))
((67, 47, 72))
((65, 46, 71))
((65, 46, 71))
((63, 45, 69))
((65, 46, 70))
((83, 57, 77))
((119, 91, 111))
((98, 73, 95))
((65, 45, 67))
((72, 50, 72))
((84, 60, 82))
((62, 44, 69))
((60, 43, 68))
((60, 43, 68))
((60, 42, 67))
((64, 45, 69))
((67, 47, 72))
((67, 48, 74))
((63, 45, 70))
((64, 46, 71))
((65, 46, 72))
((66, 47, 71))
((71, 49, 76))
((72, 50, 77))
((69, 48, 75))
((68, 48, 74))
((69, 49, 74))
((66, 47, 72))
((74, 50, 75))
((83, 56, 76))
((71, 50, 75))
((63, 45, 73))
((58, 41, 69))
((60, 43, 70))
((61, 43, 69))
((58, 42, 69))
((58, 42, 69))
((58, 42, 69))
((56, 41, 66))
((56, 40, 65))
((57, 41, 66))
((57, 41, 67))
((58, 42, 68))
((60, 43, 69))
((67, 48, 74))
((62, 45, 73))
((60, 43, 71))
((63, 45, 70))
((62, 45, 72))
((61, 43, 70))
((74, 51, 74))
((67, 48, 75))
((67, 48, 77))
((67, 49, 77))
((66, 47, 76))
((69, 50, 80))
((66, 48, 77))
((69, 50, 78))
((75, 54, 83))
((69, 50, 79))
((60, 44, 70))
((62, 45, 73))
((63, 45, 73))
((73, 50, 74))
((72, 51, 77))
((67, 48, 75))
((65, 46, 73))
((66, 47, 73))
((66, 48, 73))
((64, 45, 70))
((65, 46, 71))
((66, 47, 73))
((62, 44, 69))
((65, 46, 72))
((65, 46, 72))
((63, 46, 72))
((60, 43, 70))
((61, 43, 71))
((62, 44, 73))
((62, 45, 73))
((62, 44, 71))
((61, 44, 72))
((63, 45, 72))
((67, 48, 74))
((71, 51, 76))
((97, 68, 85))
((76, 54, 78))
((60, 44, 72))
((65, 47, 75))
((65, 47, 73))
((62, 46, 73))
((61, 46, 74))
((64, 47, 75))
((69, 50, 78))
((70, 51, 78))
((72, 53, 82))
((62, 47, 77))
((62, 47, 77))
((60, 46, 75))
((56, 43, 69))
((56, 42, 69))
((56, 43, 69))
((55, 42, 69))
((67, 50, 75))
((80, 59, 80))
((59, 45, 72))
((75, 56, 81))
((120, 91, 111))
((92, 73, 95))
((61, 47, 72))
((60, 45, 70))
((59, 45, 73))
((59, 46, 74))
((56, 44, 71))
((55, 43, 71))
((58, 45, 73))
((58, 45, 73))
((58, 45, 73))
((57, 44, 72))
((57, 44, 72))
((56, 44, 71))
((60, 47, 75))
((60, 47, 76))
((60, 47, 76))
((60, 48, 77))
((58, 46, 75))
((57, 46, 75))
((56, 45, 73))
((56, 45, 73))
((61, 47, 75))
((71, 54, 85))
((77, 57, 91))
((75, 56, 88))
((75, 56, 87))
((76, 56, 87))
((79, 58, 90))
((81, 60, 92))
((82, 61, 92))
((81, 61, 91))
((104, 76, 97))
((93, 68, 95))
((78, 58, 88))
((79, 59, 90))
((75, 57, 89))
((72, 55, 85))
((68, 53, 85))
((68, 53, 85))
((71, 54, 85))
((74, 57, 88))
((74, 56, 87))
((83, 61, 90))
((75, 57, 88))
((73, 56, 87))
((75, 57, 88))
((77, 59, 90))
((76, 58, 89))
((75, 57, 88))
((76, 58, 89))
((80, 61, 91))
((105, 80, 103))
((118, 87, 103))
((90, 66, 89))
((72, 56, 85))
((92, 72, 99))
((76, 58, 85))
((67, 52, 82))
((71, 53, 82))
((76, 54, 82))
((85, 58, 87))
((81, 56, 85))
((82, 57, 84))
((84, 59, 86))
((80, 57, 84))
((75, 55, 84))
((75, 57, 84))
((81, 62, 87))
((87, 63, 87))
((89, 66, 93))
((86, 63, 90))
((87, 63, 90))
((89, 66, 91))
((81, 59, 86))
((67, 51, 79))
((58, 46, 74))
((56, 45, 74))
((64, 51, 80))
((68, 52, 81))
((60, 46, 74))
((59, 46, 75))
((64, 49, 79))
((77, 53, 83))
((73, 50, 79))
((71, 50, 79))
((68, 47, 75))
((65, 45, 71))
((64, 45, 71))
((63, 44, 71))
((60, 42, 68))
((59, 42, 67))
((55, 40, 65))
((58, 42, 68))
((58, 42, 67))
((57, 41, 67))
((57, 41, 66))
((54, 39, 63))
((54, 39, 64))
((54, 39, 64))
((54, 39, 63))
((53, 38, 63))
((51, 37, 61))
((55, 39, 64))
((53, 37, 60))
((54, 38, 64))
((53, 38, 63))
((52, 36, 61))
((53, 38, 64))
((50, 35, 60))
((52, 37, 63))
((49, 35, 60))
((49, 34, 60))
((49, 34, 59))
((52, 37, 61))
((58, 41, 65))
((58, 41, 64))
((57, 40, 64))
((56, 40, 64))
((56, 39, 61))
((56, 39, 61))
((59, 41, 63))
((59, 40, 64))
((61, 42, 65))
((61, 42, 66))
((60, 41, 65))
((61, 42, 65))
((58, 40, 63))
((58, 41, 65))
((56, 39, 62))
((56, 40, 62))
((57, 40, 63))
((55, 39, 61))
((58, 41, 64))
((55, 39, 61))
((55, 39, 64))
((52, 36, 61))
((52, 36, 62))
((51, 35, 60))
((51, 35, 61))
((49, 34, 58))
((49, 34, 56))
((50, 35, 57))
((53, 36, 58))
((56, 39, 62))
((54, 38, 64))
((53, 38, 64))
((52, 37, 63))
((50, 36, 60))
((50, 36, 61))
((49, 35, 60))
((51, 37, 63))
((56, 40, 64))
((61, 42, 66))
((63, 43, 65))
((63, 43, 67))
((64, 44, 67))
((61, 42, 63))
((57, 39, 61))
((57, 39, 63))
((56, 39, 61))
((59, 40, 63))
((59, 41, 63))
((59, 41, 63))
((60, 42, 65))
((58, 40, 63))
((60, 42, 66))
((60, 42, 65))
((62, 43, 67))
((62, 44, 68))
((61, 42, 66))
((61, 42, 66))
((58, 41, 65))
((59, 41, 65))
((58, 41, 63))
((58, 41, 65))
((59, 42, 65))
((62, 44, 67))
((62, 44, 68))
((64, 45, 69))
((63, 44, 68))
((64, 45, 70))
((66, 46, 72))
((69, 48, 75))
((71, 48, 74))
((68, 47, 72))
((66, 45, 69))
((66, 45, 69))
((64, 44, 68))
((66, 45, 70))
((66, 46, 70))
((66, 46, 70))
((61, 42, 64))
((55, 39, 61))
((55, 39, 62))
((56, 40, 62))
((55, 39, 61))
((54, 38, 61))
((55, 39, 63))
((52, 37, 61))
((49, 34, 57))
((47, 34, 55))
((50, 36, 58))
((53, 38, 59))
((53, 38, 60))
((54, 38, 60))
((51, 36, 58))
((54, 38, 61))
((58, 41, 65))
((56, 39, 61))
((54, 39, 61))
((55, 39, 62))
((58, 41, 65))
((55, 38, 62))
((52, 36, 59))
((54, 38, 61))
((56, 39, 60))
((56, 39, 62))
((55, 39, 61))
((56, 39, 62))
((54, 38, 60))
((53, 37, 59))
((52, 37, 58))
((55, 40, 64))
((60, 42, 68))
((62, 42, 64))
((55, 39, 61))
((54, 39, 61))
((54, 39, 63))
((55, 40, 63))
((54, 39, 62))
((51, 35, 58))
((53, 38, 62))
((58, 41, 65))
((59, 41, 65))
((63, 44, 68))
((66, 46, 70))
((62, 43, 65))
((57, 40, 63))
((55, 39, 62))
((55, 40, 63))
((57, 41, 64))
((57, 41, 64))
((60, 42, 66))
((60, 42, 66))
((58, 40, 63))
((58, 41, 64))
((59, 41, 64))
((62, 44, 67))
((62, 43, 67))
((60, 42, 65))
((60, 43, 67))
((60, 42, 66))
((59, 42, 64))
((60, 43, 66))
((59, 42, 65))
((57, 40, 64))
((56, 41, 68))
((54, 41, 69))
((58, 45, 76))
((65, 51, 85))
((74, 56, 90))
((76, 57, 89))
((75, 56, 88))
((75, 56, 89))
((75, 56, 87))
((76, 57, 89))
((77, 58, 90))
((76, 57, 90))
((76, 57, 90))
((75, 57, 89))
((77, 58, 89))
((76, 58, 90))
((75, 57, 89))
((72, 55, 85))
((72, 55, 87))
((73, 55, 87))
((71, 53, 85))
((73, 55, 86))
((74, 54, 85))
((70, 53, 84))
((71, 54, 86))
((71, 54, 86))
((74, 56, 87))
((72, 54, 87))
((74, 56, 87))
((72, 54, 86))
((73, 55, 87))
((70, 52, 83))
((71, 53, 85))
((72, 54, 86))
((71, 53, 84))
((70, 53, 83))
((69, 52, 82))
((68, 52, 82))
((63, 48, 77))
((63, 48, 76))
((59, 46, 74))
((57, 45, 74))
((58, 46, 74))
((62, 48, 75))
((66, 50, 79))
((65, 49, 79))
((60, 46, 74))
((56, 45, 74))
((57, 46, 77))
((58, 46, 77))
((59, 48, 79))
((61, 49, 80))
((68, 53, 83))
((69, 54, 83))
((67, 52, 81))
((69, 53, 82))
((69, 52, 82))
((63, 48, 78))
((61, 49, 82))
((61, 50, 82))
((63, 50, 81))
((64, 52, 83))
((62, 50, 81))
((64, 51, 84))
((62, 50, 81))
((61, 49, 80))
((61, 49, 81))
((62, 51, 83))
((63, 51, 84))
((61, 50, 81))
((63, 51, 83))
((63, 51, 83))
((63, 52, 83))
((70, 60, 105))
((96, 74, 114))
((112, 82, 119))
((111, 80, 118))
((108, 76, 109))
((95, 64, 87))
((82, 61, 93))
((92, 67, 97))
((96, 68, 95))
((95, 63, 85))
((77, 52, 79))
((68, 50, 79))
((73, 52, 82))
((71, 51, 79))
((73, 52, 81))
((73, 52, 81))
((73, 52, 80))
((73, 52, 83))
((74, 53, 83))
((74, 52, 83))
((69, 50, 80))
((69, 50, 80))
((72, 52, 83))
((72, 53, 84))
((78, 60, 91))
((86, 60, 89))
((76, 57, 89))
((81, 60, 91))
((84, 60, 91))
((84, 60, 90))
((87, 67, 97))
((100, 71, 90))
((96, 63, 84))
((77, 55, 86))
((77, 56, 85))
((81, 56, 85))
((73, 54, 85))
((71, 52, 83))
((73, 53, 84))
((73, 53, 83))
((79, 61, 92))
((89, 61, 86))
((78, 55, 84))
((78, 55, 84))
((79, 56, 83))
((78, 54, 82))
((79, 58, 87))
((89, 61, 86))
((84, 57, 85))
((83, 57, 84))
((84, 55, 80))
((86, 59, 86))
((90, 63, 85))
((96, 65, 88))
((91, 63, 84))
((92, 63, 83))
((93, 65, 85))
((97, 67, 84))
((89, 59, 75))
((86, 53, 66))
((73, 45, 60))
((63, 43, 65))
((65, 45, 71))
((66, 47, 75))
((72, 53, 85))
((78, 57, 89))
((81, 58, 89))
((84, 60, 90))
((86, 62, 93))
((91, 63, 91))
((87, 59, 88))
((88, 59, 85))
((84, 55, 81))
((82, 52, 73))
((75, 47, 65))
((62, 40, 55))
((55, 38, 54))
((58, 49, 76))
((92, 69, 104))
((101, 71, 100))
((97, 65, 93))
((95, 63, 94))
((99, 66, 96))
((96, 63, 90))
((97, 61, 85))
((96, 61, 87))
((96, 61, 88))
((98, 67, 103))
((98, 70, 104))
((100, 73, 108))
((103, 73, 106))
((104, 74, 108))
((104, 74, 108))
((99, 71, 104))
((103, 73, 105))
((100, 71, 105))
((103, 72, 105))
((103, 72, 103))
((105, 73, 106))
((105, 73, 106))
((107, 74, 106))
((105, 73, 105))
((106, 74, 107))
((106, 73, 106))
((106, 73, 105))
((109, 74, 105))
((107, 73, 103))
((107, 74, 107))
((106, 73, 105))
((110, 75, 108))
((107, 73, 104))
((108, 74, 105))
((109, 74, 105))
((105, 71, 102))
((108, 72, 104))
((109, 73, 105))
((109, 72, 104))
((108, 71, 102))
((107, 71, 102))
((107, 70, 102))
((100, 62, 85))
((85, 53, 70))
((68, 44, 62))
((62, 40, 59))
((58, 39, 59))
((59, 41, 64))
((65, 43, 63))
((61, 41, 60))
((54, 37, 56))
((52, 36, 55))
((52, 36, 55))
((51, 35, 55))
((51, 36, 56))
((53, 36, 57))
((50, 35, 54))
((48, 34, 53))
((51, 37, 58))
((53, 37, 58))
((51, 35, 54))
((51, 35, 54))
((53, 37, 57))
((52, 36, 56))
((53, 38, 60))
((65, 49, 88))
((92, 62, 97))
((102, 66, 96))
((102, 67, 97))
((101, 66, 97))
((101, 66, 96))
((101, 65, 96))
((104, 68, 99))
((100, 64, 94))
((101, 65, 96))
((99, 63, 94))
((102, 65, 96))
((98, 62, 94))
((98, 63, 93))
((98, 63, 94))
((99, 63, 94))
((94, 61, 90))
((97, 63, 93))
((93, 60, 90))
((92, 60, 90))
((92, 59, 89))
((94, 63, 93))
((96, 69, 98))
((114, 75, 95))
((105, 67, 92))
((98, 62, 90))
((92, 60, 87))
((84, 56, 82))
((79, 54, 79))
((76, 53, 78))
((74, 52, 77))
((72, 50, 74))
((72, 51, 75))
((72, 51, 76))
((71, 51, 75))
((74, 56, 83))
((87, 58, 77))
((75, 52, 74))
((73, 51, 73))
((72, 50, 72))
((72, 50, 73))
((73, 50, 74))
((78, 54, 78))
((77, 53, 78))
((76, 52, 78))
((79, 54, 77))
((74, 51, 76))
((75, 60, 95))
((93, 63, 75))
((75, 51, 75))
((70, 49, 73))
((72, 50, 75))
((73, 51, 77))
((74, 51, 78))
((77, 52, 78))
((78, 52, 78))
((76, 51, 77))
((78, 52, 77))
((84, 54, 80))
((79, 54, 83))
((84, 60, 90))
((92, 63, 86))
((83, 57, 83))
((86, 59, 84))
((81, 56, 82))
((84, 59, 85))
((79, 56, 83))
((77, 56, 87))
((82, 59, 87))
((83, 58, 84))
((83, 54, 79))
((84, 54, 78))
((86, 54, 80))
((84, 55, 82))
((85, 57, 83))
((80, 55, 79))
((80, 57, 85))
((81, 62, 95))
((95, 65, 81))
((84, 56, 85))
((85, 59, 89))
((84, 60, 93))
((89, 67, 97))
((97, 72, 99))
((96, 69, 100))
((90, 66, 97))
((89, 64, 92))
((84, 62, 90))
((90, 67, 91))
((96, 68, 88))
((89, 62, 85))
((90, 63, 87))
((91, 64, 88))
((90, 63, 87))
((89, 61, 85))
((79, 54, 82))
((75, 53, 83))
((73, 52, 82))
((72, 53, 85))
((70, 52, 84))
((70, 53, 85))
((72, 54, 86))
((68, 51, 84))
((70, 53, 85))
((69, 52, 83))
((71, 55, 88))
((71, 56, 88))
((76, 59, 87))
((78, 59, 89))
((78, 58, 87))
((77, 58, 89))
((72, 55, 84))
((72, 55, 87))
((69, 54, 86))
((73, 55, 85))
((73, 55, 85))
((70, 54, 85))
((69, 53, 84))
((71, 55, 86))
